scenario;participant;gravite;prison_perp;prison_20_30;prison_15_20;prison_10_15;prison_5_10;prison_3_5;prison_1_3;soins;travail;se;probation;amende;sursis;aucune;autre_1;autre_2;autre_3
3;184;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;185;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;186;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;187;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
3;188;7;0;0;0;0;0;1;0;1;0;1;1;1;0;0;;;
3;189;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;190;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;191;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;192;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;193;8;0;0;1;0;0;0;0;1;0;0;0;0;0;0;;;
3;194;6;0;0;0;1;0;0;0;0;0;0;0;1;0;0;;;
3;195;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;196;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;197;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;198;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;199;8;0;0;0;0;0;0;0;1;1;1;1;0;0;0;;;
3;200;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;201;4;0;0;0;0;0;0;1;0;1;0;0;1;1;0;;;
3;202;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
3;203;8;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;
3;204;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;205;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;206;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;207;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;208;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;209;9;0;1;0;0;0;0;0;0;0;0;0;1;0;0;;;
3;210;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;211;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;212;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;213;9;1;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
3;214;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;215;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;216;9;1;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
3;217;9;0;0;0;0;0;1;0;0;0;1;1;0;0;0;;;
3;218;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;219;8;0;0;1;0;0;0;0;1;1;0;1;0;0;0;;;
3;220;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;221;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;
3;222;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
3;223;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
3;224;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;225;8;0;0;0;0;0;0;1;1;1;0;1;1;0;0;;;
3;226;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
3;227;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;228;5;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;
3;229;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;230;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;231;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;232;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;233;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;234;7;0;0;0;0;1;0;0;0;0;0;0;1;0;0;;;
3;235;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;236;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;237;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;238;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;239;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;240;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;241;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;242;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;243;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;244;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
3;245;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;246;8;0;0;0;0;1;0;0;1;1;1;1;1;0;0;;;
3;247;9;0;0;0;1;0;0;0;0;0;1;0;0;0;0;;;
3;248;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;249;8;0;0;0;1;0;0;0;1;0;0;0;0;0;0;;;
3;250;7;0;0;0;0;0;0;0;1;1;1;0;0;0;0;;;
3;251;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;252;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
3;253;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;254;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;255;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;256;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;
3;257;3;0;0;0;0;1;0;0;0;1;1;0;0;1;0;;;
3;258;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;
3;259;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
3;260;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;261;7;0;0;0;0;0;1;0;0;0;0;1;0;0;0;;;
3;262;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
3;263;8;0;0;1;1;0;0;0;0;1;0;0;1;0;0;;;
3;264;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;265;6;0;0;0;0;1;0;0;1;1;0;0;0;0;0;;;
3;266;6;0;0;0;1;0;0;0;1;1;0;0;1;0;0;;;
3;267;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;268;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;269;8;0;0;1;0;0;0;0;1;1;1;0;0;0;0;;;
3;270;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;271;9;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;
3;272;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;273;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;274;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;275;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
4;1;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;2;9;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;
4;3;7;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;
4;4;8;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;
4;5;6;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;
4;6;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;7;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;8;8;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;
4;9;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;
4;10;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;
4;11;9;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;
4;12;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;13;9;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
4;14;9;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;
4;15;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;16;9;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;
4;17;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;18;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;
4;19;6;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;
4;20;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;
4;21;6;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;
4;22;7;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
4;23;8;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;
4;24;9;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;
4;25;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;
4;26;5;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;
4;27;8;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;
4;28;9;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;
4;29;8;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;
4;30;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;
4;31;9;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
4;32;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;33;8;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;
4;34;9;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;
4;35;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;36;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;37;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
4;38;7;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;
4;39;8;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;
4;40;9;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;
4;41;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
4;42;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;43;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;
4;44;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;45;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;46;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;47;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;
4;48;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;49;9;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;
4;50;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;
4;51;9;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;52;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
4;53;9;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;
4;54;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;55;8;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;
4;56;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;57;8;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;
4;58;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;59;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
4;60;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
4;61;8;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;
4;62;7;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;
4;63;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;
4;64;9;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;
4;65;9;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;
4;66;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;
4;67;8;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;
4;68;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;69;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;
4;70;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;
4;71;9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;
4;72;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
4;73;8;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;
4;74;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;75;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;76;9;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;
4;77;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;78;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;79;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
4;80;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;81;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;82;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;
4;83;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;84;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;85;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;86;9;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;
4;87;8;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;
4;88;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
4;89;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
4;90;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;91;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;92;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;
4;93;8;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;
4;94;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;95;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;96;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
4;97;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;98;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
4;99;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
4;100;9;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;
4;101;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;
4;102;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;103;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
4;104;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;
4;105;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;
4;106;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;107;8;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;
4;108;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;109;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;
4;110;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;
4;111;6;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;
4;112;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
4;113;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;114;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;115;9;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;
4;116;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;
4;117;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;118;6;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;
4;119;8;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;
4;120;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;121;8;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;
4;122;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;
4;123;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
4;124;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;
4;125;8;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;
4;126;9;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;
4;127;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;128;8;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;
4;129;8;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;
4;130;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;131;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;132;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;133;9;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;
4;134;9;0;0;0;0;1;1;0;1;1;1;0;0;0;0;0;0;
4;135;8;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;
4;136;9;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;
4;137;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;138;9;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;
4;139;9;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;
4;140;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;141;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
4;142;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;
4;143;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;
4;144;9;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;
4;145;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;146;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;147;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;
4;148;8;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;
4;149;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
4;150;9;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;
4;151;9;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;
4;152;9;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;
4;153;8;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;
4;154;9;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;
4;155;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;156;8;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;
4;157;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;
4;158;9;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;
4;159;7;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;
4;160;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;161;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;
4;162;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;
4;163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
4;164;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;
4;165;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;166;9;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;
4;167;9;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;
4;168;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;169;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;170;7;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;
4;171;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;172;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;173;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;
4;174;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;175;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;
4;176;8;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;
4;177;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
4;178;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
4;179;8;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;
4;180;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;181;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;182;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
4;183;8;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;
4;184;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;185;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;186;5;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;
4;187;9;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;
4;188;7;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;
4;189;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;
4;190;9;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
4;191;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;192;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
4;193;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;
4;194;8;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;
4;195;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;196;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
4;197;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;198;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;199;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;
4;200;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
4;201;6;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;
4;202;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;203;8;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;
4;204;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
4;205;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;
4;206;6;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;
4;207;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;208;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;209;7;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;
4;210;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;
4;211;7;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;
4;212;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;213;9;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;
4;214;8;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;
4;215;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;216;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
4;217;7;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;
4;218;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;219;8;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;
4;220;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;221;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
4;222;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
4;223;7;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;
4;224;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;225;9;0;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;
4;226;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;
4;227;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;228;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;
4;229;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;230;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;231;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;232;6;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;
4;233;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;
4;234;7;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;
4;235;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;236;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;237;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;238;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
4;239;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;240;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;
4;241;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
4;242;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;243;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
4;244;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;245;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;
4;246;8;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;
4;247;9;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;
4;248;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;249;8;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;
4;250;8;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;
4;251;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;
4;252;9;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;
4;253;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
4;254;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;
4;255;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;
4;256;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;
4;257;8;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;
4;258;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;
4;259;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;260;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
4;261;8;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;
4;262;7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;
4;263;9;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;
4;264;8;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;
4;265;8;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;
4;266;7;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;
4;267;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;268;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
4;269;8;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;
